Pattern,PGVCL 1,PGVCL 2,PGVCL 3,PGVCL 4,PGVCL 5,PGVCL 6,PGVCL 7,PGVCL 8,PGVCL 9,PGVCL 10,PGVCL 11,PGVCL 12,PGVCL 13,PGVCL 14,PGVCL 15,PGVCL 16,PGVCL 17,PGVCL 18,PGVCL 19,PGVCL 20,PGVCL 21,PGVCL 22,PGVCL 23,PGVCL 24,PGVCL 25,PGVCL 26,PGVCL 27,PGVCL 28,PGVCL 29,PGVCL 30,PGVCL 31,PGVCL 32,PGVCL 33,PGVCL 34,PGVCL 35,PGVCL 36,PGVCL 37,PGVCL 38,PGVCL 39,PGVCL 40,PGVCL 41,PGVCL 42,PGVCL 43,PGVCL 44,PGVCL 45,PGVCL 46,PGVCL 47,PGVCL 48,PGVCL 49,PGVCL 50,PGVCL 51,PGVCL 52,PGVCL 53,PGVCL 54,PGVCL 55,PGVCL 56,PGVCL 57,PGVCL 58,PGVCL 59,PGVCL 60,PGVCL 61,PGVCL 62,PGVCL 63,PGVCL 64,UGVCL 1,UGVCL 2,UGVCL 3,UGVCL 4,UGVCL 5,UGVCL 6,UGVCL 7,UGVCL 8,UGVCL 9,UGVCL 10,UGVCL 11,UGVCL 12,UGVCL 13,UGVCL 14,UGVCL 15,UGVCL 16,UGVCL 17,UGVCL 18,UGVCL 19,UGVCL 20,UGVCL 21,UGVCL 22,UGVCL 23,UGVCL 24,UGVCL 25,UGVCL 26,UGVCL 27,UGVCL 28,UGVCL 29,UGVCL 30,UGVCL 31,UGVCL 32,UGVCL 33,UGVCL 34,UGVCL 35,UGVCL 36,UGVCL 37,UGVCL 38,UGVCL 39,UGVCL 40,UGVCL 41,UGVCL 42,UGVCL 43,UGVCL 44,UGVCL 45,UGVCL 46,UGVCL 47,UGVCL 48,UGVCL 49,UGVCL 50,UGVCL 51,UGVCL 52,UGVCL 53,UGVCL 54,UGVCL 55,UGVCL 56,UGVCL 57,UGVCL 58,UGVCL 59
"M1, D23",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M1, D24",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M1, D25",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M1, D26",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M1, D27",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M1, D28",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M1, D29",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M1, D30",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M1, D31",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D1",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D2",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D3",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D4",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D5",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D6",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D7",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D8",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D9",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D10",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D11",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D12",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D13",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D14",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D15",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D16",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
"M2, D17",0.992,1.392,1.304,1.48,1.376,0.928,1.648,1.688,2.048,1.76,1.368,1.92,1.912,1.928,1.928,2.088,1.856,1.64,1.344,1.424,1.632,1.504,1.496,1.664,1.264,1.456,1.312,1.144,1.048,1.096,0.968,0.856,1.808,1.808,1.52,1.84,1.976,2.256,2.264,2.464,1.984,1.392,1.768,1.68,0.976,0.904,1,0.688,1.2,1,1.344,1.184,0.824,0.656,0.776,0.936,0.8,0.872,0.616,0.56,1.688,1.808,1.888,2.072,1.2,1.08,1.12,0.88,1.08,1.36,1,1.2,1.04,1.04,1,0.96,1.6,1.36,1.2,1.52,1.8,1.12,1.52,1.48,1.6,1.48,1.52,1.52,1.52,1.12,2.16,2.88,2.2,1.36,1.28,1.52,1.84,1.68,1.96,1.36,1.36,1.36,1.24,2.32,2,2.48,0.96,1.76,1.76,1.56,0.32,2.8,2.8,3.48,1.32,1.84,2.16,1.72,1,1.12,0.96,0.96,0.944
