Pattern,EXCL,DGVCL,Kachchh,MGVCL,PGVCL,UGVCL,Ahmedabad,Surat
"M12,D19,H16",0,2752.47,0,1544.57,4013.34,2048.13,1121.45,483.7
"M12,D19,H17",0,2779.8,0,1559.91,4238.9,1992.93,1132.58,488.5
"M12,D19,H18",0,2806.97,0,1575.15,4285.21,2065.04,1143.65,493.27
"M12,D19,H19",0,2832.65,0,1589.56,4536.45,2095.38,1154.11,497.78
"M12,D19,H20",0,2705.28,0,1518.09,4192.91,1987.35,1102.22,475.4
"M12,D19,H21",0,2549.52,0,1430.68,3169,1683.26,1038.76,448.03
"M12,D19,H22",0,2502.82,0,1404.47,3035.91,1585.56,1019.73,439.82
"M12,D19,H23",0,2493.7,0,1399.36,2807.87,1389.78,1016.01,438.22
"M12,D19,H24",0,2475.3,0,1389.03,2776.52,1383.04,1008.52,434.99
"M12,D20,H1",0,2418.06,0,1356.91,1977.97,1060.38,985.19,424.93
"M12,D20,H2",0,2390.16,0,1341.26,1580.44,1074.91,973.83,420.03
"M12,D20,H3",0,2364.21,0,1326.69,1662.72,1044.24,963.26,415.47
"M12,D20,H4",0,2334.13,0,1309.81,1611.45,1008.69,951,410.18
"M12,D20,H5",0,2309.37,0,1295.92,1903.26,1269.42,940.91,405.83
"M12,D20,H6",0,2407.51,0,1350.99,1922.51,1325.42,980.9,423.08
"M12,D20,H7",0,2575.97,0,1445.53,2376.57,1512.02,1049.53,452.68
"M12,D20,H8",0,2742.27,0,1538.84,2659.94,1711.07,1117.29,481.9
"M12,D20,H9",0,2813.13,0,1578.61,3302.69,1669.81,1146.16,494.35
"M12,D20,H10",0,2925.32,0,1641.57,3843.88,2182.42,1191.87,514.07
"M12,D20,H11",0,2936.51,0,1647.84,3655.44,2195.64,1196.43,516.04
"M12,D20,H12",0,2945.82,0,1653.07,3671.31,2164.14,1200.22,517.67
"M12,D20,H13",0,2892.96,0,1623.4,4005.73,1931.67,1178.68,508.38
"M12,D20,H14",0,2762.18,0,1550.02,3984.37,1879.6,1125.4,485.4
"M12,D20,H15",0,2776.35,0,1557.97,4054.01,2093.84,1131.17,487.89
"M12,D20,H16",0,2815.91,0,1580.17,4121.43,2123.1,1147.29,494.84
"M12,D20,H17",0,2858.23,0,1603.91,4372.54,2085.62,1164.53,502.28
"M12,D20,H18",0,2895.33,0,1624.73,4435.76,2169.47,1179.65,508.8
"M12,D20,H19",0,2944.1,0,1652.1,4726.37,2227.11,1199.52,517.37
"M12,D20,H20",0,2797.87,0,1570.04,4350.69,2096.78,1139.94,491.67
"M12,D20,H21",0,2610.69,0,1465.01,3273.23,1755.55,1063.68,458.78
"M12,D20,H22",0,2555.07,0,1433.79,3124.95,1647.32,1041.02,449.01
"M12,D20,H23",0,2531.49,0,1420.57,2872.27,1434.45,1031.41,444.86
"M12,D20,H24",0,2513.88,0,1410.68,2842.25,1428.63,1024.23,441.77
"M12,D21,H1",0,2456.21,0,1378.32,2042.98,1105.47,1000.74,431.63
"M12,D21,H2",0,2419.94,0,1357.97,1631.19,1110.11,985.96,425.26
"M12,D21,H3",0,2389.2,0,1340.72,1705.3,1073.78,973.44,419.86
"M12,D21,H4",0,2357.56,0,1322.96,1651.38,1036.38,960.54,414.3
"M12,D21,H5",0,2340.85,0,1313.58,1956.9,1306.63,953.74,411.36
"M12,D21,H6",0,2445.19,0,1372.14,1986.71,1369.95,996.25,429.7
"M12,D21,H7",0,2623.18,0,1472.02,2457.02,1567.82,1068.77,460.98
"M12,D21,H8",0,2770.93,0,1554.92,2708.78,1744.94,1128.96,486.94
"M12,D21,H9",0,2846.68,0,1597.43,3359.87,1709.47,1159.83,500.25
"M12,D21,H10",0,2959.39,0,1660.68,3901.93,2222.68,1205.75,520.06
"M12,D21,H11",0,3003.92,0,1685.67,3770.31,2275.31,1223.89,527.88
"M12,D21,H12",0,2982.84,0,1673.84,3734.38,2207.89,1215.3,524.18
"M12,D21,H13",0,2929.95,0,1644.16,4068.76,1975.38,1193.75,514.88
"M12,D21,H14",0,2803.01,0,1572.93,4053.95,1927.85,1142.04,492.58
"M12,D21,H15",0,2804.15,0,1573.57,4101.39,2126.7,1142.5,492.78
"M12,D21,H16",0,2838.23,0,1592.69,4159.46,2149.48,1156.38,498.76
"M12,D21,H17",0,2858.4,0,1604.01,4372.83,2085.82,1164.6,502.31
"M12,D21,H18",0,2879.16,0,1615.66,4408.22,2150.36,1173.06,505.96
"M12,D21,H19",0,2927.3,0,1642.68,4697.75,2207.26,1192.68,514.42
"M12,D21,H20",0,2812.88,0,1578.47,4376.27,2114.52,1146.06,494.31
"M12,D21,H21",0,2602.31,0,1460.3,3258.95,1745.65,1060.26,457.31
"M12,D21,H22",0,2555.6,0,1434.09,3125.85,1647.94,1041.23,449.1
"M12,D21,H23",0,2532.92,0,1421.36,2874.7,1436.13,1031.99,445.11
"M12,D21,H24",0,2515.61,0,1411.65,2845.2,1430.68,1024.94,442.07
"M12,D22,H1",0,2450.02,0,1374.84,2032.43,1098.16,998.22,430.54
"M12,D22,H2",0,2410.64,0,1352.75,1615.34,1099.12,982.17,423.62
"M12,D22,H3",0,2392.61,0,1342.63,1711.12,1077.81,974.83,420.46
"M12,D22,H4",0,2365.44,0,1327.38,1664.81,1045.69,963.75,415.68
"M12,D22,H5",0,2339.29,0,1312.71,1954.26,1304.79,953.1,411.09
"M12,D22,H6",0,2455.4,0,1377.87,2004.11,1382.02,1000.41,431.49
"M12,D22,H7",0,2638.86,0,1480.82,2483.73,1586.35,1075.16,463.73
"M12,D22,H8",0,2763.34,0,1550.67,2695.85,1735.97,1125.87,485.6
"M12,D22,H9",0,2824.58,0,1585.03,3322.21,1683.35,1150.83,496.37
"M12,D22,H10",0,2936.29,0,1647.72,3862.57,2195.38,1196.34,516
"M12,D22,H11",0,2971.72,0,1667.6,3715.44,2237.25,1210.77,522.22
"M12,D22,H12",0,2950.86,0,1655.89,3679.89,2170.1,1202.27,518.56
"M12,D22,H13",0,2898.53,0,1626.53,4015.23,1938.26,1180.96,509.36
"M12,D22,H14",0,2772.96,0,1556.06,4002.74,1892.34,1129.79,487.3
"M12,D22,H15",0,2774.08,0,1556.7,4050.16,2091.17,1130.25,487.49
"M12,D22,H16",0,2807.8,0,1575.61,4107.61,2113.51,1143.99,493.42
"M12,D22,H17",0,2872.62,0,1611.99,4397.06,2102.62,1170.4,504.81
"M12,D22,H18",0,2893.49,0,1623.7,4432.63,2167.29,1178.9,508.48
"M12,D22,H19",0,2941.87,0,1650.85,4722.57,2224.47,1198.61,516.98
"M12,D22,H20",0,2826.87,0,1586.32,4400.12,2131.06,1151.76,496.77
"M12,D22,H21",0,2615.26,0,1467.57,3281.01,1760.95,1065.54,459.58
"M12,D22,H22",0,2568.31,0,1441.23,3147.52,1662.97,1046.41,451.33
"M12,D22,H23",0,2545.52,0,1428.43,2896.17,1451.03,1037.13,447.33
"M12,D22,H24",0,2528.12,0,1418.67,2866.53,1445.47,1030.04,444.27
"M12,D23,H1",0,2421.94,0,1359.09,1984.6,1064.98,986.78,425.61
"M12,D23,H2",0,2383.02,0,1337.25,1568.27,1066.47,970.92,418.77
"M12,D23,H3",0,2365.2,0,1327.25,1664.4,1045.41,963.66,415.64
"M12,D23,H4",0,2338.33,0,1312.17,1618.62,1013.66,952.71,410.92
"M12,D23,H5",0,2312.49,0,1297.67,1908.58,1273.12,942.18,406.38
"M12,D23,H6",0,2427.27,0,1362.08,1956.17,1348.77,988.95,426.55
"M12,D23,H7",0,2519.36,0,1413.75,2280.09,1445.11,1026.47,442.73
"M12,D23,H8",0,2638.19,0,1480.44,2482.59,1588.06,1074.88,463.61
"M12,D23,H9",0,2696.67,0,1513.25,3104.24,1532.17,1098.71,473.89
"M12,D23,H10",0,2803.32,0,1573.1,3635.97,2038.22,1142.16,492.63
"M12,D23,H11",0,2934.64,0,1646.79,3652.26,2193.43,1195.67,515.71
"M12,D23,H12",0,2897.32,0,1625.85,3588.65,2106.82,1180.46,509.15
"M12,D23,H13",0,2861.14,0,1605.55,3951.5,1894.06,1165.72,502.79
"M12,D23,H14",0,2746.18,0,1541.04,3957.11,1860.69,1118.88,482.59
"M12,D23,H15",0,2715.82,0,1524,3950.87,2022.3,1106.51,477.25
"M12,D23,H16",0,2710.45,0,1520.99,3941.72,1998.46,1104.32,476.31
"M12,D23,H17",0,2735.81,0,1535.22,4163.93,1940.93,1114.65,480.77
"M12,D23,H18",0,2736.89,0,1535.82,4165.78,1982.21,1115.1,480.96
"M12,D23,H19",0,2751.85,0,1544.22,4398.77,1999.89,1121.19,483.59
"M12,D23,H20",0,2636.74,0,1479.63,4076.13,1906.35,1074.29,463.36
"M12,D23,H21",0,2469.95,0,1386.03,3033.41,1589.22,1006.34,434.05
"M12,D23,H22",0,2434.07,0,1365.9,2918.76,1504.31,991.72,427.74
"M12,D23,H23",0,2434.92,0,1366.37,2707.7,1320.31,992.06,427.89
"M12,D23,H24",0,2439.34,0,1368.85,2715.24,1340.54,993.86,428.67
"M12,D24,H1",0,2387.55,0,1339.79,1925.99,1024.33,972.77,419.57
"M12,D24,H2",0,2361.66,0,1325.26,1531.87,1041.23,962.22,415.02
"M12,D24,H3",0,2335.42,0,1310.54,1613.65,1010.21,951.52,410.41
"M12,D24,H4",0,2307.24,0,1294.72,1565.63,976.91,940.04,405.45
"M12,D24,H5",0,2291.43,0,1285.85,1872.7,1248.23,933.6,402.68
"M12,D24,H6",0,2374.68,0,1332.57,1866.56,1286.62,967.52,417.31
"M12,D24,H7",0,2567.15,0,1440.57,2361.53,1501.59,1045.94,451.13
"M12,D24,H8",0,2722.92,0,1527.99,2626.98,1688.2,1109.41,478.5
"M12,D24,H9",0,2821.33,0,1583.21,3316.66,1679.51,1149.5,495.8
"M12,D24,H10",0,2965.75,0,1664.25,3912.77,2230.2,1208.34,521.18
"M12,D24,H11",0,3016.28,0,1692.61,3791.37,2289.92,1228.93,530.05
"M12,D24,H12",0,3003,0,1685.16,3768.75,2231.73,1223.52,527.72
"M12,D24,H13",0,2959.37,0,1660.67,4118.89,2010.15,1205.74,520.05
"M12,D24,H14",0,2832.62,0,1589.54,4104.41,1962.85,1154.1,497.78
"M12,D24,H15",0,2842.88,0,1595.3,4167.39,2172.47,1158.28,499.58
"M12,D24,H16",0,2870.75,0,1610.94,4214.89,2187.92,1169.64,504.48
"M12,D24,H17",0,2872.85,0,1612.12,4397.46,2102.9,1170.49,504.85
"M12,D24,H18",0,2879.88,0,1616.06,4409.44,2151.21,1173.36,506.08
"M12,D24,H19",0,2904.72,0,1630,4659.26,2180.56,1183.47,510.45
"M12,D24,H20",0,2767.75,0,1553.14,4299.36,2061.18,1127.67,486.38
"M12,D24,H21",0,2570.53,0,1442.47,3204.8,1708.09,1047.32,451.72
"M12,D24,H22",0,2534.01,0,1421.98,3089.06,1622.42,1032.44,445.3
"M12,D24,H23",0,2508.79,0,1407.83,2833.59,1407.62,1022.16,440.87
"M12,D24,H24",0,2507.08,0,1406.86,2830.67,1420.6,1021.46,440.57
"M12,D25,H1",0,2451.83,0,1375.86,2035.53,1100.3,998.96,430.86
"M12,D25,H2",0,2416.37,0,1355.96,1625.09,1105.88,984.5,424.63
"M12,D25,H3",0,2388.18,0,1340.15,1703.57,1072.58,973.02,419.68
"M12,D25,H4",0,2367.15,0,1328.34,1667.73,1047.72,964.45,415.98
"M12,D25,H5",0,2349.69,0,1318.54,1971.97,1317.08,957.34,412.91
"M12,D25,H6",0,2444.22,0,1371.59,1985.06,1368.81,995.85,429.53
"M12,D25,H7",0,2587,0,1451.72,2395.37,1525.06,1054.03,454.62
"M12,D25,H8",0,2747,0,1541.5,2668.01,1716.66,1119.22,482.73
"M12,D25,H9",0,2824.58,0,1585.03,3322.21,1683.35,1150.83,496.37
"M12,D25,H10",0,2965.22,0,1663.96,3911.87,2229.57,1208.13,521.08
"M12,D25,H11",0,3001.26,0,1684.18,3765.78,2272.17,1222.81,527.42
"M12,D25,H12",0,3014.19,0,1691.44,3787.82,2244.95,1228.08,529.69
"M12,D25,H13",0,2944.43,0,1652.29,4093.44,1992.5,1199.66,517.43
"M12,D25,H14",0,2772.88,0,1556.02,4002.61,1892.25,1129.76,487.28
"M12,D25,H15",0,2776.93,0,1558.29,4055,2094.53,1131.41,487.99
"M12,D25,H16",0,2812.63,0,1578.32,4115.84,2119.22,1145.95,494.27
"M12,D25,H17",0,2825.99,0,1585.82,4317.6,2047.51,1151.4,496.61
"M12,D25,H18",0,2847.26,0,1597.76,4353.86,2112.66,1160.07,500.35
"M12,D25,H19",0,2828.42,0,1587.19,4529.25,2090.39,1152.39,497.04
"M12,D25,H20",0,2694.47,0,1512.02,4174.5,1974.57,1097.81,473.5
"M12,D25,H21",0,2551.01,0,1431.52,3171.53,1685.02,1039.36,448.29
"M12,D25,H22",0,2529.83,0,1419.63,3081.94,1617.49,1030.73,444.57
"M12,D25,H23",0,2528.14,0,1418.68,2866.56,1430.49,1030.05,444.27
"M12,D25,H24",0,2515.5,0,1411.59,2845.02,1430.55,1024.9,442.05
"M12,D26,H1",0,2454.9,0,1377.58,2040.75,1103.92,1000.2,431.4
"M12,D26,H2",0,2408.78,0,1351.7,1612.16,1096.91,981.41,423.3
"M12,D26,H3",0,2370.98,0,1330.49,1674.26,1052.25,966.01,416.66
"M12,D26,H4",0,2350.11,0,1318.78,1638.69,1027.58,957.51,412.99
"M12,D26,H5",0,2318.85,0,1301.24,1919.41,1280.63,944.77,407.49
"M12,D26,H6",0,2413.69,0,1354.46,1933.04,1332.73,983.42,424.16
"M12,D26,H7",0,2577.48,0,1446.37,2379.14,1513.8,1050.15,452.94
"M12,D26,H8",0,2721.13,0,1526.98,2623.93,1686.09,1108.68,478.19
"M12,D26,H9",0,2770.57,0,1554.72,3230.17,1619.51,1128.82,486.88
"M12,D26,H10",0,2868.19,0,1609.51,3746.53,2114.9,1168.59,504.03
"M12,D26,H11",0,2944.08,0,1652.09,3668.34,2204.58,1199.51,517.37
"M12,D26,H12",0,2933.6,0,1646.21,3650.48,2149.7,1195.24,515.52
"M12,D26,H13",0,2812.83,0,1578.44,3869.19,1836.97,1146.04,494.3
"M12,D26,H14",0,2667.11,0,1496.67,3822.38,1767.24,1086.67,468.7
"M12,D26,H15",0,2690.81,0,1509.96,3908.25,1992.74,1096.32,472.86
"M12,D26,H16",0,2706.1,0,1518.55,3934.31,1993.32,1102.55,475.55
"M12,D26,H17",0,2736.32,0,1535.5,4164.8,1941.53,1114.86,480.86
"M12,D26,H18",0,2776.29,0,1557.93,4232.92,2028.77,1131.15,487.88
"M12,D26,H19",0,2804.05,0,1573.51,4487.72,2061.58,1142.46,492.76
"M12,D26,H20",0,2690.01,0,1509.52,4166.89,1969.3,1096,472.72
"M12,D26,H21",0,2529.25,0,1419.3,3134.44,1659.3,1030.5,444.47
"M12,D26,H22",0,2482.68,0,1393.17,3001.59,1561.76,1011.52,436.28
"M12,D26,H23",0,2485.66,0,1394.85,2794.18,1380.29,1012.74,436.81
"M12,D26,H24",0,2474.44,0,1388.55,2775.05,1382.02,1008.17,434.84
"M12,D27,H1",0,2422.78,0,1359.56,1986.03,1065.97,987.12,425.76
"M12,D27,H2",0,2379.76,0,1335.42,1562.71,1062.61,969.59,418.2
"M12,D27,H3",0,2346.32,0,1316.65,1632.23,1023.1,955.97,412.32
"M12,D27,H4",0,2329.59,0,1307.26,1603.71,1003.32,949.15,409.38
"M12,D27,H5",0,2310.38,0,1296.49,1904.99,1270.62,941.32,406.01
"M12,D27,H6",0,2406.87,0,1350.63,1921.4,1324.66,980.63,422.96
"M12,D27,H7",0,2579.53,0,1447.52,2382.64,1516.23,1050.98,453.3
"M12,D27,H8",0,2757.28,0,1547.26,2685.52,1728.8,1123.4,484.54
"M12,D27,H9",0,2777.32,0,1558.51,3241.68,1627.5,1131.57,488.06
"M12,D27,H10",0,2896.87,0,1625.6,3795.39,2148.79,1180.28,509.07
"M12,D27,H11",0,2963.98,0,1663.26,3702.25,2228.1,1207.62,520.86
"M12,D27,H12",0,2953.74,0,1657.51,3684.8,2173.5,1203.45,519.06
"M12,D27,H13",0,2803.29,0,1573.08,3852.92,1825.68,1142.15,492.63
"M12,D27,H14",0,2752.84,0,1544.78,3968.46,1868.56,1121.6,483.76
"M12,D27,H15",0,2720.89,0,1526.84,3959.51,2028.29,1108.58,478.14
"M12,D27,H16",0,2778.19,0,1559,4057.15,2078.52,1131.92,488.21
"M12,D27,H17",0,2813.53,0,1578.83,4296.39,2032.8,1146.32,494.43
"M12,D27,H18",0,2835.67,0,1591.25,4334.1,2098.95,1155.34,498.31
"M12,D27,H19",0,2858.52,0,1604.08,4580.54,2125.96,1164.65,502.33
"M12,D27,H20",0,2684.75,0,1506.57,4157.94,1963.09,1093.85,471.8
"M12,D27,H21",0,2542.28,0,1426.62,3156.65,1674.7,1035.81,446.76
"M12,D27,H22",0,2489.4,0,1396.95,3013.05,1569.71,1014.26,437.47
"M12,D27,H23",0,2481.07,0,1392.27,2786.35,1374.86,1010.87,436
"M12,D27,H24",0,2461.03,0,1381.03,2752.2,1366.17,1002.7,432.48
"M12,D28,H1",0,2399.71,0,1346.61,1946.7,1038.69,977.72,421.7
"M12,D28,H2",0,2379.84,0,1335.46,1562.85,1062.71,969.62,418.21
"M12,D28,H3",0,2346.2,0,1316.59,1632.03,1022.96,955.92,412.3
"M12,D28,H4",0,2329.13,0,1307.01,1602.94,1002.78,948.96,409.3
"M12,D28,H5",0,2295.39,0,1288.07,1879.44,1252.9,935.21,403.37
"M12,D28,H6",0,2378.27,0,1334.58,1872.67,1290.86,968.98,417.94
"M12,D28,H7",0,2560.66,0,1436.93,2350.47,1493.92,1043.29,449.99
"M12,D28,H8",0,2705.92,0,1518.45,2598,1668.11,1102.48,475.51
"M12,D28,H9",0,2791.32,0,1566.37,3265.53,1644.04,1137.27,490.52
"M12,D28,H10",0,2923.55,0,1640.57,3840.85,2180.32,1191.15,513.76
"M12,D28,H11",0,2988.46,0,1677,3743.97,2257.04,1217.6,525.17
"M12,D28,H12",0,2956.04,0,1658.8,3688.72,2176.22,1204.39,519.47
"M12,D28,H13",0,2820.33,0,1582.65,3881.97,1845.83,1149.09,495.62
"M12,D28,H14",0,2705.25,0,1518.07,3887.37,1812.32,1102.21,475.4
"M12,D28,H15",0,2717.94,0,1525.19,3954.49,2024.81,1107.38,477.63
"M12,D28,H16",0,2765.24,0,1551.73,4035.09,2063.21,1126.65,485.94
"M12,D28,H17",0,2829.44,0,1587.76,4323.48,2051.59,1152.8,497.22
"M12,D28,H18",0,2851.8,0,1600.31,4361.59,2118.02,1161.91,501.15
"M12,D28,H19",0,2853.15,0,1601.06,4571.39,2119.61,1162.46,501.39
"M12,D28,H20",0,2704.89,0,1517.87,4192.24,1986.88,1102.06,475.33
"M12,D28,H21",0,2533.53,0,1421.71,3141.74,1664.36,1032.24,445.22
"M12,D28,H22",0,2483.86,0,1393.84,3003.61,1563.16,1012.01,436.49
"M12,D28,H23",0,2457.93,0,1379.28,2746.91,1347.5,1001.44,431.93
"M12,D28,H24",0,2437.74,0,1367.96,2712.52,1338.65,993.21,428.39
"M12,D29,H1",0,2368.82,0,1329.28,1894.06,1002.19,965.13,416.27
"M12,D29,H2",0,2343.89,0,1315.29,1501.59,1020.22,954.98,411.89
"M12,D29,H3",0,2323.97,0,1304.11,1594.15,996.68,946.86,408.39
"M12,D29,H4",0,2299.54,0,1290.4,1552.51,967.8,936.9,404.1
"M12,D29,H5",0,2284.43,0,1281.92,1860.77,1239.95,930.75,401.45
"M12,D29,H6",0,2371.91,0,1331.01,1861.84,1283.34,966.39,416.82
"M12,D29,H7",0,2547.1,0,1429.32,2327.37,1477.9,1037.77,447.61
"M12,D29,H8",0,2714.36,0,1523.18,2612.39,1678.08,1105.92,477
"M12,D29,H9",0,2786.09,0,1563.44,3256.62,1637.86,1135.14,489.6
"M12,D29,H10",0,2936,0,1647.56,3862.07,2195.03,1196.22,515.95
"M12,D29,H11",0,3008.95,0,1688.5,3778.89,2281.26,1225.94,528.77
"M12,D29,H12",0,2995.86,0,1681.15,3756.57,2223.28,1220.61,526.47
"M12,D29,H13",0,2908.94,0,1632.37,4032.96,1950.55,1185.2,511.19
"M12,D29,H14",0,2767.16,0,1552.81,3992.85,1885.48,1127.43,486.28
"M12,D29,H15",0,2777.15,0,1558.41,4055.38,2094.79,1131.5,488.03
"M12,D29,H16",0,2794.59,0,1568.2,4085.1,2097.9,1138.61,491.1
"M12,D29,H17",0,2859.47,0,1604.61,4374.66,2087.08,1165.04,502.5
"M12,D29,H18",0,2882.07,0,1617.29,4413.17,2153.79,1174.25,506.47
"M12,D29,H19",0,2826.16,0,1585.92,4525.41,2087.72,1151.47,496.65
"M12,D29,H20",0,2726.1,0,1529.77,4228.4,2011.96,1110.7,479.06
"M12,D29,H21",0,2470.3,0,1386.23,3034,1589.63,1006.48,434.11
"M12,D29,H22",0,2400.67,0,1347.15,2861.85,1464.84,978.11,421.87
"M12,D29,H23",0,2404.98,0,1349.57,2656.69,1284.93,979.87,422.63
"M12,D29,H24",0,2371.55,0,1330.81,2599.72,1260.42,966.25,416.76
"M12,D30,H1",0,2328.31,0,1306.55,1825.04,954.31,948.63,409.16
"M12,D30,H2",0,2280.9,0,1279.94,1394.25,945.78,929.31,400.83
"M12,D30,H3",0,2250.93,0,1263.12,1469.68,910.36,917.1,395.56
"M12,D30,H4",0,2221.36,0,1246.53,1419.29,875.41,905.05,390.36
"M12,D30,H5",0,2197.65,0,1233.23,1712.89,1137.39,895.39,386.2
"M12,D30,H6",0,2265.49,0,1271.3,1680.49,1157.57,923.03,398.12
"M12,D30,H7",0,2383.83,0,1337.7,2049.14,1284.92,971.25,418.91
"M12,D30,H8",0,2577.93,0,1446.63,2379.91,1516.84,1050.33,453.02
"M12,D30,H9",0,2708.91,0,1520.12,3125.1,1546.64,1103.7,476.04
"M12,D30,H10",0,2879.63,0,1615.92,3766.01,2128.41,1173.25,506.04
"M12,D30,H11",0,2926.56,0,1642.26,3638.48,2183.88,1192.37,514.29
"M12,D30,H12",0,2921.61,0,1639.48,3630.05,2135.53,1190.36,513.42
"M12,D30,H13",0,2830.29,0,1588.24,3898.93,1857.59,1153.15,497.37
"M12,D30,H14",0,2684.65,0,1506.51,3852.27,1787.97,1093.81,471.78
"M12,D30,H15",0,2646.63,0,1485.18,3832.98,1940.54,1078.32,465.1
"M12,D30,H16",0,2654.67,0,1489.69,3846.68,1932.54,1081.6,466.51
"M12,D30,H17",0,2655.53,0,1490.17,4027.14,1846.05,1081.95,466.66
"M12,D30,H18",0,2674.17,0,1500.63,4058.9,1908.08,1089.54,469.93
"M12,D30,H19",0,2667.64,0,1496.96,4255.27,1900.36,1086.88,468.79
"M12,D30,H20",0,2556.75,0,1434.74,3939.81,1811.8,1041.7,449.3
"M12,D30,H21",0,2404.05,0,1349.05,2921.11,1511.33,979.49,422.47
"M12,D30,H22",0,2383.18,0,1337.34,2832.04,1444.16,970.98,418.8
"M12,D30,H23",0,2383.16,0,1337.33,2619.51,1259.14,970.98,418.8
"M12,D30,H24",0,2391.17,0,1341.82,2633.16,1283.61,974.24,420.2
"M12,D31,H1",0,2334.9,0,1310.24,1836.26,962.09,951.31,410.31
"M12,D31,H2",0,2292.18,0,1286.27,1413.47,959.11,933.91,402.81
"M12,D31,H3",0,2260.06,0,1268.25,1485.24,921.15,920.82,397.16
"M12,D31,H4",0,2250.47,0,1262.87,1468.9,909.81,916.91,395.48
"M12,D31,H5",0,2223.73,0,1247.86,1757.34,1168.21,906.02,390.78
"M12,D31,H6",0,2317.94,0,1300.73,1769.86,1219.55,944.4,407.33
"M12,D31,H7",0,2481.78,0,1392.67,2216.06,1400.7,1011.16,436.13
"M12,D31,H8",0,2670.44,0,1498.54,2537.55,1626.17,1088.02,469.28
"M12,D31,H9",0,2827.54,0,1586.69,3327.25,1686.85,1152.03,496.89
"M12,D31,H10",0,2914.94,0,1635.74,3826.18,2170.14,1187.64,512.25
"M12,D31,H11",0,2947.64,0,1654.09,3674.41,2208.8,1200.96,517.99
"M12,D31,H12",0,2984.53,0,1674.79,3737.26,2209.89,1215.99,524.47
"M12,D31,H13",0,2915.71,0,1636.17,4044.49,1958.55,1187.95,512.38
"M12,D31,H14",0,2759.92,0,1548.75,3980.53,1876.93,1124.48,485
"M12,D31,H15",0,2757.62,0,1547.46,4022.1,2071.71,1123.54,484.6
"M12,D31,H16",0,2771.75,0,1555.39,4046.18,2070.91,1129.3,487.08
"M12,D31,H17",0,2762.18,0,1550.02,4208.87,1972.1,1125.4,485.4
"M12,D31,H18",0,2772.78,0,1555.97,4226.94,2024.63,1129.72,487.26
"M12,D31,H19",0,2794.67,0,1568.25,4471.73,2050.49,1138.64,491.11
"M12,D31,H20",0,2663.68,0,1494.74,4122.03,1938.18,1085.27,468.09
"M12,D31,H21",0,2509.23,0,1408.07,3100.33,1635.64,1022.34,440.95
"M12,D31,H22",0,2466.2,0,1383.92,2973.51,1542.28,1004.81,433.39
"M12,D31,H23",0,2443,0,1370.91,2721.48,1329.87,995.36,429.31
"M12,D31,H24",0,2434.01,0,1365.86,2706.16,1334.24,991.69,427.73
"M1,D1,H1",0,2382.19,0,1336.78,2268.85,807.99,970.58,418.62
"M1,D1,H2",0,2346.73,0,1316.89,1903.44,791.09,956.13,412.39
"M1,D1,H3",0,2305.29,0,1293.63,1832.81,742.1,939.25,405.11
"M1,D1,H4",0,2286.41,0,1283.04,1911.15,719.8,931.56,401.79
"M1,D1,H5",0,2266.78,0,1272.02,1984.7,1054.09,923.56,398.34
"M1,D1,H6",0,2356.46,0,1322.35,1975.52,1152.59,960.1,414.1
"M1,D1,H7",0,2512.36,0,1409.83,2353.67,1244.34,1023.62,441.5
"M1,D1,H8",0,2674.03,0,1500.55,2629.17,1500.42,1089.49,469.91
"M1,D1,H9",0,2726.86,0,1530.2,3091.19,1412.86,1111.01,479.2
"M1,D1,H10",0,2856.38,0,1602.88,3616.89,2010.93,1163.78,501.95
"M1,D1,H11",0,2904.64,0,1629.96,3455.13,2067.97,1183.44,510.44
"M1,D1,H12",0,2888.72,0,1621.03,3428,2049.16,1176.96,507.64
"M1,D1,H13",0,2792.42,0,1566.99,3441.91,1692.84,1137.72,490.72
"M1,D1,H14",0,2663.59,0,1494.69,3430.87,1620.57,1085.23,468.08
"M1,D1,H15",0,2665.22,0,1495.61,3495.15,1847.5,1085.9,468.36
"M1,D1,H16",0,2677.21,0,1502.34,3515.58,1866.68,1090.78,470.47
"M1,D1,H17",0,2712.01,0,1521.87,3767.39,1805.31,1104.96,476.59
"M1,D1,H18",0,2712.16,0,1521.95,3767.64,1850.48,1105.02,476.61
"M1,D1,H19",0,2720.06,0,1526.38,4025.11,1859.82,1108.24,478
"M1,D1,H20",0,2618.78,0,1469.55,3742.01,1740.12,1066.97,460.2
"M1,D1,H21",0,2459.06,0,1379.92,3184.84,1436.34,1001.9,432.13
"M1,D1,H22",0,2429.5,0,1363.33,3087.97,1328.91,989.86,426.94
"M1,D1,H23",0,2439.41,0,1368.89,2930.87,1208.13,993.9,428.68
"M1,D1,H24",0,2433.43,0,1365.54,2920.67,1131.06,991.46,427.63
"M1,D2,H1",0,2383.04,0,1337.26,2270.31,809,970.93,418.77
"M1,D2,H2",0,2339.92,0,1313.06,1891.82,783.03,953.36,411.2
"M1,D2,H3",0,2304.51,0,1293.19,1831.49,741.19,938.93,404.97
"M1,D2,H4",0,2261.17,0,1268.87,1868.13,689.96,921.27,397.36
"M1,D2,H5",0,2252.27,0,1263.88,1959.97,1036.94,917.65,395.79
"M1,D2,H6",0,2343.1,0,1314.85,1952.74,1136.79,954.65,411.76
"M1,D2,H7",0,2520.13,0,1414.19,2366.9,1253.52,1026.78,442.86
